Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-31,17.01,17.07,16.83,16.83,47106760.0,0.0,1.0,16.56425629421,16.622684006007,16.388973158822,16.388973158822,47106760.0
2015-12-30,17.2,17.24,17.04,17.05,35035518.0,0.0,1.0,16.749277381565,16.788229189429,16.593470150109,16.603208102075,35035518.0
2015-12-29,17.25,17.35,17.16,17.28,45628449.0,0.0,1.0,16.797967141395,16.895346661055,16.710325573701,16.827180997293,45628449.0
2015-12-28,17.22,17.23,16.98,17.13,41759993.0,0.0,1.0,16.768753285497,16.778491237463,16.535042438311997,16.681111717803,41759993.0
2015-12-24,17.32,17.38,17.22,17.27,29373415.0,0.0,1.0,16.866132805157,16.924560516953,16.768753285497,16.817443045327,29373415.0
2015-12-23,17.16,17.34,17.095,17.34,65700709.0,0.0,1.0,16.710325573701,16.885608709089,16.647028885922,16.885608709089,65700709.0
2015-12-22,17.05,17.11,16.85,17.08,56144957.0,0.0,1.0,16.603208102075,16.661635813871,16.408449062754,16.632421957973,56144957.0
2015-12-21,16.98,17.0299,16.77,16.97,65133240.0,0.0,1.0,16.535042438311997,16.583634818623,16.330545447026,16.525304486346,65133240.0
2015-12-18,17.19,17.265,16.76,16.76,136520314.0,0.0,1.0,16.739539429599,16.812574069344002,16.320807495060002,16.320807495060002,136520314.0
2015-12-17,17.8,17.83,17.3,17.3,97265726.0,0.0,1.0,17.333554499527,17.362768355425,16.846656901225,16.846656901225,97265726.0
2015-12-16,17.65,17.78,17.23,17.75,171512739.0,0.0,1.0,17.187485220036,17.314078595594,16.778491237463,17.284864739696,171512739.0
2015-12-15,17.02,17.49,16.99,17.42,99737154.0,0.0,1.0,16.573994246176,17.031677988579997,16.544780390278,16.963512324818,99737154.0
2015-12-14,16.76,16.89,16.495,16.8,121067256.0,0.0,1.0,16.320807495060002,16.447400870618,16.062751767960002,16.359759302923997,121067256.0
2015-12-11,16.97,17.06,16.64,16.73,91451006.0,0.0,1.0,16.525304486346,16.612946054041,16.203952071467,16.291593639162,91451006.0
2015-12-10,17.15,17.41,16.96,17.2,68375559.0,0.0,1.0,16.700587621735,16.953774372852003,16.51556653438,16.749277381565,68375559.0
2015-12-09,17.11,17.38,16.87,17.1,82418050.0,0.0,1.0,16.661635813871,16.924560516953,16.427924966686,16.651897861905,82418050.0
2015-12-08,17.39,17.459,17.13,17.19,84772872.0,0.0,1.0,16.934298468919,17.001490337485002,16.681111717803,16.739539429599,84772872.0
2015-12-07,17.79,17.8,17.44,17.54,81623517.0,0.0,1.0,17.32381654756,17.333554499527,16.98298822875,17.08036774841,81623517.0
2015-12-04,17.44,17.83,17.38,17.8,102999510.0,0.0,1.0,16.98298822875,17.362768355425,16.924560516953,17.333554499527,102999510.0
2015-12-03,17.68,17.765,17.25,17.3,95781361.0,0.0,1.0,17.216699075934,17.299471667644998,16.797967141395,16.846656901225,95781361.0
2015-12-02,17.88,17.89,17.55,17.62,76857387.0,0.05,1.0,17.411458115255,17.421196067221,17.090105700376,17.158271364138,76857387.0
2015-12-01,17.52,17.81,17.48,17.81,74298721.0,0.0,1.0,17.012615410283,17.29421692107,16.973773822588,17.29421692107,74298721.0
2015-11-30,17.48,17.58,17.42,17.43,61852667.0,0.0,1.0,16.973773822588,17.070877791824998,16.915511441046,16.925221837970003,61852667.0
2015-11-27,17.46,17.5,17.33,17.48,22937528.0,0.0,1.0,16.954353028741,16.993194616436,16.828117868733,16.973773822588,22937528.0
2015-11-25,17.51,17.57,17.41,17.44,34926498.0,0.0,1.0,17.002905013359,17.061167394901,16.905801044122,16.934932234893,34926498.0
2015-11-24,17.26,17.57,17.25,17.47,58724161.0,0.0,1.0,16.760145090267,17.061167394901,16.750434693344,16.964063425664,58724161.0
2015-11-23,17.62,17.73,17.46,17.47,50350218.0,0.0,1.0,17.10971937952,17.21653374568,16.954353028741,16.964063425664,50350218.0
2015-11-20,17.81,17.8326,17.59,17.65,56264227.0,0.0,1.0,17.29421692107,17.316162418117003,17.080588188749,17.138850570290998,56264227.0
2015-11-19,17.78,17.85,17.62,17.69,51812145.0,0.0,1.0,17.265085730299,17.333058508764,17.10971937952,17.177692157985,51812145.0
2015-11-18,17.43,17.87,17.43,17.84,85633743.0,0.0,1.0,16.925221837970003,17.352479302612,16.925221837970003,17.323348111841,85633743.0
2015-11-17,17.5,17.6,17.34,17.42,70480628.0,0.0,1.0,16.993194616436,17.090298585672,16.837828265657002,16.915511441046,70480628.0
2015-11-16,17.13,17.46,17.01,17.43,70377293.0,0.0,1.0,16.633909930258998,16.954353028741,16.517385167175,16.925221837970003,70377293.0
2015-11-13,17.13,17.31,17.09,17.2,103497332.0,0.0,1.0,16.633909930258998,16.808697074886002,16.595068342565,16.701882708724998,103497332.0
2015-11-12,17.58,17.63,17.35,17.37,77712229.0,0.0,1.0,17.070877791824998,17.119429776443,16.84753866258,16.866959456428003,77712229.0
2015-11-11,17.99,17.99,17.68,17.75,59235017.0,0.0,1.0,17.469004065696,17.469004065696,17.167981761062,17.235954539527,59235017.0
2015-11-10,17.63,17.94,17.56,17.85,59845097.0,0.0,1.0,17.119429776443,17.420452081077002,17.051456997978,17.333058508764,59845097.0
2015-11-09,18.03,18.08,17.56,17.68,129842355.0,0.0,1.0,17.50784565339,17.556397638009,17.051456997978,17.167981761062,129842355.0
2015-11-06,17.84,18.09,17.76,17.95,157987106.0,0.0,1.0,17.323348111841,17.566108034933,17.245664936451,17.430162478001,157987106.0
2015-11-05,17.03,17.37,17.03,17.31,85477288.0,0.0,1.0,16.536805961023,16.866959456428003,16.536805961023,16.808697074886002,85477288.0
2015-11-04,17.3,17.31,16.96,17.01,78688573.0,0.0,1.0,16.798986677962,16.808697074886002,16.468833182557002,16.517385167175,78688573.0
2015-11-03,17.01,17.26,16.99,17.18,66096236.0,0.0,1.0,16.517385167175,16.760145090267,16.497964373328,16.682461914877997,66096236.0
2015-11-02,16.9,17.14,16.87,17.06,56894296.0,0.0,1.0,16.410570801015,16.643620327183,16.381439610244,16.565937151794,56894296.0
2015-10-30,17.18,17.18,16.76,16.78,87645788.0,0.0,1.0,16.682461914877997,16.682461914877997,16.274625244082998,16.294046037931,87645788.0
2015-10-29,17.16,17.44,16.97,17.09,95510244.0,0.0,1.0,16.66304112103,16.934932234893,16.478543579481002,16.595068342565,95510244.0
2015-10-28,16.45,17.31,16.445,17.28,147672009.0,0.0,1.0,15.973602939449,16.808697074886002,15.968747740988,16.779565884115,147672009.0
2015-10-27,16.4,16.47,16.3,16.4,56147451.0,0.0,1.0,15.925050954830999,15.993023733296999,15.827946985594,15.925050954830999,56147451.0
2015-10-26,16.52,16.55,16.34,16.51,67702832.0,0.0,1.0,16.041575717915002,16.070706908686,15.866788573289002,16.031865320991002,67702832.0
2015-10-23,16.29,16.55,16.25,16.52,82285833.0,0.0,1.0,15.818236588671,16.070706908686,15.779395000976,16.041575717915002,82285833.0
2015-10-22,16.0,16.2,15.995,16.16,74099343.0,0.0,1.0,15.536635077884,15.730843016357,15.531779879422,15.692001428663001,74099343.0
2015-10-21,16.26,16.29,15.9,15.9,64825296.0,0.0,1.0,15.7891053979,15.818236588671,15.439531108647001,15.439531108647001,64825296.0
2015-10-20,16.16,16.29,16.1,16.2,50797790.0,0.0,1.0,15.692001428663001,15.818236588671,15.633739047121,15.730843016357,50797790.0
2015-10-19,16.0,16.21,15.98,16.14,62953541.0,0.0,1.0,15.536635077884,15.740553413280999,15.517214284037001,15.672580634814999,62953541.0
2015-10-16,16.285,16.29,16.03,16.12,66966667.0,0.0,1.0,15.813381390209,15.818236588671,15.565766268655,15.653159840968002,66966667.0
2015-10-15,15.81,16.28,15.72,16.19,127028772.0,0.0,1.0,15.352137536334,15.808526191747001,15.264743964021001,15.721132619433998,127028772.0
2015-10-14,15.77,15.92,15.55,15.64,122207202.0,0.0,1.0,15.313295948639,15.458951902493999,15.099667216318,15.187060788632,122207202.0
