Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-31,52.07,52.39,51.75,51.75,11274831.0,0.0,1.0,50.846027268741,51.158505254644005,50.533549282837,50.533549282837,11274831.0
2015-12-30,52.84,52.94,52.25,52.3,8763137.0,0.0,1.0,51.59792742232099,51.695576792916,51.021796135811,51.070620821108996,8763137.0
2015-12-29,52.76,53.22,52.74,52.98,10153534.0,0.0,1.0,51.519807925845,51.968995030581,51.500278051726,51.734636541154,10153534.0
2015-12-28,52.57,52.57,51.96,52.38,8760444.0,0.0,1.0,51.334274121715005,51.334274121715005,50.738612961086,51.148740317585,8760444.0
2015-12-24,52.48,52.97,52.45,52.71,4671254.0,0.0,1.0,51.246389688179995,51.724871604094,51.217094877001,51.470983240548,4671254.0
2015-12-23,52.3,52.64,52.08,52.63,14948924.0,0.0,1.0,51.070620821108996,51.402628681131,50.8557922058,51.392863744071995,14948924.0
2015-12-22,51.99,52.13,51.39,52.01,13241343.0,0.0,1.0,50.767907772265,50.904616891098,50.182011548696,50.787437646384,13241343.0
2015-12-21,51.71,51.9147,51.08,51.79,16927825.0,0.0,1.0,50.494489534599,50.694377796207,49.879298499852,50.572609031075004,16927825.0
2015-12-18,52.46,52.68,51.16,51.21,25471020.0,0.0,1.0,51.226859814061,51.441688429369,49.957417996328005,50.006242681625004,25471020.0
2015-12-17,54.01,54.2,52.71,52.84,17179578.0,0.0,1.0,52.740425058281005,52.925958862411,51.470983240548,51.59792742232099,17179578.0
2015-12-16,53.04,54.01,52.3,53.9,26041772.0,0.0,1.0,51.793226163511,52.740425058281005,51.070620821108996,52.633010750627,26041772.0
2015-12-15,51.85,52.8,51.85,52.52,21642329.0,0.0,1.0,50.631198653431994,51.558867674083004,50.631198653431994,51.285449436418,21642329.0
2015-12-14,51.14,51.73,50.5,51.1,21580420.0,0.0,1.0,49.937888122208996,50.514019408718006,49.312932150401004,49.89882837397101,21580420.0
2015-12-11,51.94,52.21,50.67,51.11,24091180.0,0.0,1.0,50.719083086967004,50.982736387573006,49.478936080413,49.908593311029996,24091180.0
2015-12-10,52.89,53.24,52.17,52.65,16332011.0,0.0,1.0,51.646752107618,51.9885249047,50.943676639336005,51.412393618191004,16332011.0
2015-12-09,53.05,53.81,52.31,52.81,19903691.0,0.0,1.0,51.802991100570004,52.545126317091,51.080385758168,51.568632611142995,19903691.0
2015-12-08,53.84,54.01,53.18,53.39,14780568.0,0.0,1.0,52.57442112827,52.740425058281005,51.929935282344,52.134998960593,14780568.0
2015-12-07,54.77,54.88,53.91,54.4,15076146.0,0.0,1.0,53.482560274802,53.589974582455994,52.642775687686004,53.121257603600995,15076146.0
2015-12-04,53.66,55.33,53.52,55.09,21462921.0,0.0,1.0,52.398652261199,54.029396750132996,52.261943142366,53.795038260705006,21462921.0
2015-12-03,54.42,54.6,53.35,53.51,19747310.0,0.0,1.0,53.14078747772,53.31655634479,52.095939212355006,52.252178205307,19747310.0
2015-12-02,54.99,55.02,54.03,54.14,15288581.0,0.0,1.0,53.69738889011,53.726683701289,52.7599549324,52.867369240053996,15288581.0
2015-12-01,54.4,54.91,54.251000000000005,54.88,11855217.0,0.0,1.0,53.121257603600995,53.619269393634994,52.975760041414006,53.589974582455994,11855217.0
2015-11-30,54.34,54.46,53.97,54.09,14600447.0,0.0,1.0,53.062667981244005,53.17984722595801,52.701365310043,52.818544554757004,14600447.0
2015-11-27,54.06,54.37,53.72,54.21,5483432.0,0.0,1.0,52.789249743578,53.091962792422,52.457241883556,52.935723799471,5483432.0
2015-11-25,54.29,54.33,53.76,54.08,9858686.0,0.0,1.0,53.013843295945996,53.052903044184,52.496301631794005,52.808779617697,9858686.0
2015-11-24,53.81,54.51,53.71,54.18,12950333.0,0.0,1.0,52.545126317091,53.228671911255,52.447476946496,52.906428988292,12950333.0
2015-11-23,54.67,54.84,54.15,54.28,14546687.0,0.0,1.0,53.384910904207004,53.550914834218,52.877134177114,53.00407835888699,14546687.0
2015-11-20,55.37,55.37,54.55,54.75,14895961.0,0.0,1.0,54.068456498371,54.068456498371,53.267731659492995,53.463030400683,14895961.0
2015-11-19,54.88,55.295,54.74,55.06,11997989.0,0.0,1.0,53.589974582455994,53.99521947042499,53.453265463623,53.765743449526994,11997989.0
2015-11-18,53.85,55.025,53.76,54.98,19099033.0,0.0,1.0,52.584186065329,53.731566169819004,52.496301631794005,53.687623953051,19099033.0
2015-11-17,53.89,54.22,53.23,53.49,14844982.0,0.0,1.0,52.623245813567,52.945488736529995,51.978759967641004,52.232648331188,14844982.0
2015-11-16,52.96,53.69,52.49,53.69,14896647.0,0.0,1.0,51.715106667034995,52.427947072377,51.256154625239,52.427947072377,14896647.0
2015-11-13,53.17,53.575,52.67,53.17,16823133.0,0.0,1.0,51.920170345284006,52.315650296193,51.43192349231,51.920170345284006,16823133.0
2015-11-12,54.52,54.52,53.45,53.46,17732373.0,0.0,1.0,53.238436848315,53.238436848315,52.19358858295,52.203353520009,17732373.0
2015-11-11,56.12,56.14,54.78,54.9,15834013.0,0.0,1.0,54.800826777832,54.820356651950995,53.492325211861,53.609504456575,15834013.0
2015-11-10,55.53,56.17,55.0,55.8,17655301.0,0.0,1.0,54.224695491323004,54.849651463129995,53.70715382717,54.488348791929,17655301.0
2015-11-09,55.92,56.19,55.07,55.71,19920717.0,0.0,1.0,54.605528036643,54.869181337249,53.775508386586,54.400464358393,19920717.0
2015-11-06,55.77,56.46,55.49,55.87,21642396.0,0.0,1.0,54.45905398075,55.132834637855,54.185635743085,54.55670335134499,21642396.0
2015-11-05,53.78,54.4,53.75,54.15,13632380.0,0.0,1.0,52.515831505913,53.121257603600995,52.486536694734,52.877134177114,13632380.0
2015-11-04,54.37,54.5,53.66,53.83,16983594.0,0.0,1.0,53.091962792422,53.218906974195995,52.398652261199,52.56465619120999,16983594.0
2015-11-03,53.56,54.39,53.52,54.16,13516886.0,0.0,1.0,52.301002890604,53.111492666541004,52.261943142366,52.886899114173005,13516886.0
2015-11-02,53.45,54.05,53.34,53.83,11999172.0,0.0,1.0,52.19358858295,52.779484806519,52.086174275295,52.56465619120999,11999172.0
2015-10-30,53.75,53.82,52.93,53.17,18430238.0,0.0,1.0,52.486536694734,52.554891254151,51.685811855856,51.920170345284006,18430238.0
2015-10-29,54.5,55.06,53.62,53.66,23152382.0,0.05,1.0,53.218906974195995,53.765743449526994,52.359592512960994,52.398652261199,23152382.0
