Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-31,66.19,66.7801,66.0,66.03,14654049.0,0.0,1.0,62.859377946834,63.419784638577006,62.6789385782,62.707429004826004,14654049.0
2015-12-30,67.04,67.05,66.45,66.59,7189850.0,0.0,1.0,63.66660670125,63.676103510126,63.106294977596995,63.239250301854,7189850.0
2015-12-29,66.84,67.3,66.74,67.07,9820660.0,0.0,1.0,63.476670523741,63.913523732013,63.381702434986,63.695097127877,9820660.0
2015-12-28,66.29,66.45,65.71,66.38,6610446.0,0.0,1.0,62.954346035589,63.106294977596995,62.403531120811,63.039817315468,6610446.0
2015-12-24,66.62,66.89,66.32,66.6,4468242.0,0.0,1.0,63.26774072848001,63.524154568118,62.98283646221599,63.248747110729,4468242.0
2015-12-23,66.12,66.85,66.05,66.73,12523853.0,0.0,1.0,62.792900284706,63.486167332616,62.726422622577,63.37220562611,12523853.0
2015-12-22,65.92,66.0,64.98,65.68,12146768.0,0.0,1.0,62.602964107195994,62.6789385782,61.710264072901,62.375040694184,12146768.0
2015-12-21,65.02,65.56,64.83,65.54,18862417.0,0.0,1.0,61.748251308402004,62.26107898767901,61.567811939768,62.242085369928,18862417.0
2015-12-18,65.97,65.97,64.4,64.4,23794209.0,0.0,1.0,62.650448151574004,62.650448151574004,61.159449158121994,61.159449158121994,23794209.0
2015-12-17,67.9,68.0,66.085,66.28,18122090.0,0.0,1.0,64.483332264542,64.57830035329701,62.759661453641996,62.944849226714,18122090.0
2015-12-16,66.91,67.74,65.91,67.53,21719268.0,0.0,1.0,63.543148185869,64.331383322534,62.593467298321,64.13195033614899,21719268.0
2015-12-15,65.07,66.65,65.07,66.1,18126588.0,0.0,1.0,61.79573535278001,63.296231155107,61.79573535278001,62.77390666695501,18126588.0
2015-12-14,64.227,64.755,63.6,64.27,17633059.0,0.0,1.0,60.995154364577,61.496585873202,60.399704448084,61.035990642741005,17633059.0
2015-12-11,64.8,65.16,63.5102,64.07,17889163.0,0.0,1.0,61.539321513142006,61.881206632658994,60.314423104382,60.846054465231,17889163.0
2015-12-10,65.54,66.495,65.08,65.61,12838276.0,0.0,1.0,62.242085369928,63.149030617537,61.805232161655,62.308563032056,12838276.0
