Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-31,31.91,32.3,31.77,31.81,8149307.0,0.0,1.0,30.55213654158,30.925540905454003,30.418093949421,30.456391832895,8149307.0
2015-12-30,32.5,32.645,32.2,32.23,5057162.0,0.0,1.0,31.117030322826,31.255860150420002,30.829796196769,30.858519609374,5057162.0
2015-12-29,32.44,32.7016,32.325,32.55,6388244.0,0.0,1.0,31.059583497614003,31.310051655535997,30.949477082626,31.164902677168,6388244.0
2015-12-28,32.36,32.36,31.95,32.17,5420280.0,0.0,1.0,30.982987730666,30.982987730666,30.590434425054998,30.801072784162997,5420280.0
2015-12-24,32.57,32.71,32.44,32.48,2798163.0,0.0,1.0,31.184051618905002,31.318094211065002,31.059583497614003,31.097881381087998,2798163.0
2015-12-23,32.47,32.73,32.275,32.6,6807062.0,0.0,1.0,31.088306910220002,31.337243152802,30.901604728283,31.212775031511,6807062.0
2015-12-22,31.96,32.38,31.61,32.22,11468401.0,0.0,1.0,30.600008895923,31.002136672403,30.264902415524002,30.848945138505997,11468401.0
2015-12-21,31.62,31.8,31.19,31.68,10920073.0,0.0,1.0,30.274476886392,30.446817362026,29.862774639043998,30.331923711602997,10920073.0
2015-12-18,32.13,32.25,31.25,31.29,19297638.0,0.0,1.0,30.762774900689003,30.877668551111,29.920221464255,29.958519347729997,19297638.0
2015-12-17,33.83,33.85,32.36,32.38,15959804.0,0.0,1.0,32.390434948344,32.409583890081,30.982987730666,31.002136672403,15959804.0
2015-12-16,33.17,33.77,32.68,33.61,13682181.0,0.0,1.0,31.758519871019,32.332988123133,31.28937079846,32.179796589236005,13682181.0
2015-12-15,32.64,33.08,32.56,32.84,13708783.0,0.0,1.0,31.251072914985,31.672349633202,31.174477148037,31.442562332357003,13708783.0
2015-12-14,32.13,32.515,31.39,31.88,14985746.0,0.0,1.0,30.762774900689003,31.131392029127998,30.054264056415,30.523413128975,14985746.0
2015-12-11,32.81,33.045,31.93,32.08,16132919.0,0.0,1.0,31.413838919751,31.638838985162,30.571285483318,30.714902546346,16132919.0
2015-12-10,33.5,33.9,33.28,33.42,10674482.0,0.0,1.0,32.074477409682004,32.457456244424,31.863839050573002,31.997881642733002,10674482.0
2015-12-09,33.8,34.31,33.09,33.37,13211217.0,0.0,1.0,32.361711535739005,32.850009550035,31.681924104071,31.950009288390003,13211217.0
2015-12-08,34.23,34.35,33.84,34.06,10610971.0,0.0,1.0,32.773413783087,32.888307433509,32.400009419213,32.610647778321,10610971.0
2015-12-07,35.28,35.31,34.42,34.68,8389228.0,0.0,1.0,33.778733224286,33.807456636891,32.955328729589,33.204264972172,8389228.0
2015-12-04,34.66,35.58,34.405,35.32,13205304.0,0.0,1.0,33.185116030435,34.065967350343,32.940967023287,33.817031107759995,13205304.0
2015-12-03,35.05,35.22,34.29,34.45,15021202.0,0.0,1.0,33.558520394309,33.721286399074,32.830860608298,32.984052142195,15021202.0
2015-12-02,35.36,35.4,34.72,34.89,10996526.0,0.0,1.0,33.855328991234,33.893626874708,33.242562855646,33.405328860412,10996526.0
2015-12-01,34.6,35.35,34.6,35.27,18593443.0,0.0,1.0,33.127669205223,33.845754520366,33.127669205223,33.769158753417,18593443.0
2015-11-30,33.81,34.53,33.7,34.3,17414337.0,0.0,1.0,32.371286006607,33.060647909144,32.265966827053,32.840435079167,17414337.0
2015-11-27,33.63,33.92,33.4831,33.78,3014557.0,0.0,1.0,32.198945530973,32.476605186160995,32.058296553914,32.342562594001,3014557.0
2015-11-25,33.62,33.75,33.44,33.61,6209990.0,0.0,1.0,32.189371060104,32.313839181396,32.01703058447,32.179796589236005,6209990.0
2015-11-24,33.27,33.78,33.18,33.59,7950798.0,0.0,1.0,31.854264579705,32.342562594001,31.768094341888,32.160647647499,7950798.0
2015-11-23,33.92,34.14,33.57,33.64,7962822.0,0.0,1.0,32.476605186160995,32.68724354527,32.141498705762,32.208520001842,7962822.0
2015-11-20,34.33,34.53,33.785,33.91,8624129.0,0.0,1.0,32.869158491772,33.060647909144,32.347349829436,32.467030715293,8624129.0
2015-11-19,34.28,34.44,33.95,34.17,8947465.0,0.0,1.0,32.82128613743,32.974477671327,32.505328598767,32.715966957875,8947465.0
2015-11-18,33.69,34.31,33.61,34.25,10396151.0,0.0,1.0,32.256392356184,32.850009550035,32.179796589236005,32.792562724824,10396151.0
2015-11-17,34.44,34.44,33.47,33.59,10853281.0,0.0,1.0,32.974477671327,32.974477671327,32.045753997076,32.160647647499,10853281.0
