Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-12-31,54.51,54.9499,54.22,54.36,10929420.0,0.0,1.0,51.35051790382499,51.764920634074,51.077326742714995,51.209212130837,10929420.0
2015-12-30,55.27,55.31,54.794,54.89,8016893.0,0.0,1.0,52.06646715363,52.104148693094,51.618056834015,51.708492528728,8016893.0
2015-12-29,55.11,55.35,54.99,55.29,7894876.0,0.0,1.0,51.915740995777,52.141830232557,51.802696377386,52.085307923361995,7894876.0
2015-12-28,54.55,54.78,54.17,54.68,8288759.0,0.0,1.0,51.388199443288,51.604868295203,51.030224818385,51.510664446544,8288759.0
2015-12-24,54.97,55.09,54.71,54.82,4999417.0,0.0,1.0,51.783855607655,51.896900226045,51.538925601142,51.642549834666994,4999417.0
2015-12-23,54.6,55.06,54.46,55.04,13033579.0,0.0,1.0,51.435301367617996,51.868639071447,51.303415979495,51.84979830171601,13033579.0
2015-12-22,54.36,54.5,53.7,54.34,10318062.0,0.0,1.0,51.209212130837,51.341097518958996,50.58746672969,51.190371361105,10318062.0
2015-12-21,54.3,54.54,53.55,54.02,12993330.0,0.0,1.0,51.152689821642,51.378779058422005,50.446160956702,50.888919045396996,12993330.0
2015-12-18,55.0,55.15,53.79,53.79,31424522.0,0.0,1.0,51.812116762251996,51.95342253524,50.672250193483,50.672250193483,31424522.0
2015-12-17,56.11,56.24,55.47,55.47,18800520.0,0.0,1.0,52.85777948236301,52.980244485619004,52.254874850948,52.254874850948,18800520.0
2015-12-16,55.21,56.04,54.815,55.85,21085586.0,0.0,1.0,52.009944844435,52.791836788302,51.637839642234,52.612849475851,21085586.0
2015-12-15,53.83,55.12,53.81,54.91,19056701.0,0.0,1.0,50.709931732945996,51.925161380642,50.691090963213995,51.727333298458994,19056701.0
2015-12-14,53.32,53.57,52.75,53.2,22052128.0,0.0,1.0,50.229492104787,50.465001726434004,49.692530167433006,50.116447486397,22052128.0
2015-12-11,53.45,53.94,52.99,53.31,17814579.0,0.0,1.0,50.351957108043,50.81355596647101,49.918619404213,50.220071719920995,17814579.0
2015-12-10,54.25,54.985,53.88,54.34,14061807.0,0.0,1.0,51.105587897312,51.797986184953004,50.757033657275,51.190371361105,14061807.0
2015-12-09,54.12,54.94,53.71,54.12,18499649.0,0.0,1.0,50.983122894055995,51.755594453057,50.596887114556,50.983122894055995,18499649.0
2015-12-08,54.98,55.205,54.28,54.4,19949371.0,0.0,1.0,51.79327599252,52.005234652002,51.13384905191,51.2468936703,19949371.0
2015-12-07,55.45,55.56,55.02,55.42,17991614.0,0.0,1.0,52.236034081216005,52.339658314741,51.830957531984,52.207772926618006,17991614.0
2015-12-04,54.48,55.88,54.305,55.67,19646988.0,0.0,1.0,51.322256749227,52.641110630448,51.157400014075,52.443282548264996,19646988.0
